3,Dest,ActualElapsedTime
LAX,SFO,100
LAX,SFO,80
LAX,SFO,77
LAX,SFO,88
LAX,SFO,74
LAX,SFO,76
LAX,SFO,141
LAX,SFO,83
LAX,SFO,74
LAX,SFO,144
LAX,SFO,87
LAX,SFO,83
LAX,SFO,78
LAX,SFO,73
LAX,SFO,115
LAX,SFO,78
LAX,SFO,80
LAX,SFO,76
LAX,SFO,71
LAX,SFO,74
LAX,SFO,75
LAX,SFO,101
LAX,SFO,86
LAX,SFO,80
DFW,SAT,74
DFW,SAT,65
DFW,SAT,66
DFW,SAT,66
DFW,SAT,66
DFW,SAT,66
DFW,SAT,65
DFW,SAT,66
DFW,SAT,68
DFW,SAT,61
DFW,SAT,61
DFW,SAT,58
DFW,SAT,68
DFW,SAT,63
DFW,SAT,64
DFW,SAT,57
DFW,SAT,61
DFW,SAT,63
DFW,SAT,63
DFW,SAT,69
DFW,SAT,66
DFW,SAT,56
DFW,SAT,61
DFW,SAT,60
DFW,SAT,78
DFW,SAT,61
DFW,SAT,63
DFW,SAT,68
DFW,SAT,62
DFW,SAT,66
SAT,DFW,52
SAT,DFW,55
SAT,DFW,71
SAT,DFW,69
SAT,DFW,68
SAT,DFW,65
SAT,DFW,67
SAT,DFW,67
SAT,DFW,51
SAT,DFW,69
SAT,DFW,67
SAT,DFW,71
SAT,DFW,60
SAT,DFW,58
SAT,DFW,68
SAT,DFW,67
SAT,DFW,65
SAT,DFW,61
SAT,DFW,61
SAT,DFW,94
SAT,DFW,68
SAT,DFW,64
SAT,DFW,59
SAT,DFW,57
SAT,DFW,66
SAT,DFW,66
SAT,DFW,58
SAT,DFW,70
SAT,DFW,66
SAT,DFW,58
ORD,STL,73
ORD,STL,59
ORD,STL,65
ORD,STL,64
ORD,STL,57
ORD,STL,63
ORD,STL,68
ORD,STL,67
ORD,STL,72
ORD,STL,58
ORD,STL,68
ORD,STL,62
ORD,STL,66
ORD,STL,62
ORD,STL,67
ORD,STL,71
ORD,STL,62
ORD,STL,64
ORD,STL,57
ORD,STL,59
ORD,STL,63
ORD,STL,54
ORD,STL,58
ORD,STL,60
ORD,STL,65
STL,DFW,107
STL,DFW,103
STL,DFW,89
STL,DFW,103
STL,DFW,98
STL,DFW,102
STL,DFW,104
STL,DFW,100
STL,DFW,142
STL,DFW,107
STL,DFW,111
STL,DFW,98
STL,DFW,109
STL,DFW,102
STL,DFW,109
STL,DFW,109
STL,DFW,114
STL,DFW,91
STL,DFW,114
STL,DFW,102
STL,DFW,120
STL,DFW,98
STL,DFW,88
STL,DFW,98
STL,DFW,110
STL,DFW,107
STL,DFW,86
STL,DFW,93
STL,DFW,96
STL,DFW,97
STL,DFW,99
LGA,ORD,152
LGA,ORD,145
LGA,ORD,188
LGA,ORD,175
LGA,ORD,155
LGA,ORD,142
LGA,ORD,144
LGA,ORD,161
LGA,ORD,132
LGA,ORD,140
LGA,ORD,201
LGA,ORD,142
LGA,ORD,141
LGA,ORD,178
LGA,ORD,151
LGA,ORD,150
LGA,ORD,190
LGA,ORD,134
LGA,ORD,161
LGA,ORD,177
LGA,ORD,147
LGA,ORD,162
LGA,ORD,150
LGA,ORD,153
LGA,ORD,181
LGA,ORD,129
LGA,ORD,175
LGA,ORD,136
LGA,ORD,149
DFW,MIA,158
LAS,ORD,215
LAS,ORD,195
LAS,ORD,207
LAS,ORD,215
LAS,ORD,219
LAS,ORD,208
LAS,ORD,209
LAS,ORD,210
LAS,ORD,200
LAS,ORD,210
LAS,ORD,202
LAS,ORD,196
LAS,ORD,219
LAS,ORD,207
LAS,ORD,224
ORD,SFO,262
DFW,DEN,123
DFW,DEN,126
DFW,DEN,134
DFW,DEN,119
DFW,DEN,117
DFW,DEN,117
DFW,DEN,117
DFW,DEN,112
DFW,DEN,125
DFW,DEN,118
DFW,DEN,134
DFW,DEN,115
DFW,DEN,136
DFW,DEN,127
DFW,DEN,118
DFW,DEN,120
DFW,DEN,135
DFW,DEN,110
DFW,DEN,146
DFW,DEN,125
DFW,DEN,118
DFW,DEN,112
DFW,DEN,120
DFW,DEN,127
DFW,DEN,112
DFW,DEN,120
DFW,DEN,119
MCI,DFW,99
MCI,DFW,96
MCI,DFW,96
MCI,DFW,106
MCI,DFW,112
MCI,DFW,111
MCI,DFW,112
MCI,DFW,123
MCI,DFW,96
MCI,DFW,95
MCI,DFW,96
MCI,DFW,100
MCI,DFW,99
MCI,DFW,92
MCI,DFW,122
MCI,DFW,78
MCI,DFW,106
MCI,DFW,98
MCI,DFW,140
MCI,DFW,99
MCI,DFW,112
MCI,DFW,105
MCI,DFW,99
MCI,DFW,103
MCI,DFW,80
MCI,DFW,88
MCI,DFW,102
MCI,DFW,80
MCI,DFW,91
DFW,GUC,125
DFW,GUC,130
DFW,GUC,126
DFW,GUC,124
DFW,GUC,115
DFW,GUC,117
DFW,GUC,110
DFW,GUC,117
DFW,GUC,130
DFW,GUC,127
DFW,GUC,117
DFW,GUC,127
DFW,GUC,124
DFW,GUC,128
DFW,GUC,132
DFW,GUC,140
DFW,GUC,128
DFW,GUC,127
DFW,GUC,125
DFW,GUC,121
DFW,GUC,142
DFW,GUC,122
DFW,GUC,131
DFW,GUC,114
DFW,GUC,129
DFW,GUC,120
DFW,GUC,152
DFW,IND,104
GUC,DFW,99
GUC,DFW,113
GUC,DFW,127
GUC,DFW,160
GUC,DFW,111
GUC,DFW,110
GUC,DFW,102
GUC,DFW,109
GUC,DFW,126
GUC,DFW,114
GUC,DFW,114
GUC,DFW,109
GUC,DFW,112
GUC,DFW,110
GUC,DFW,115
GUC,DFW,133
GUC,DFW,112
GUC,DFW,113
GUC,DFW,99
GUC,DFW,113
GUC,DFW,114
GUC,DFW,122
GUC,DFW,110
GUC,DFW,121
GUC,DFW,132
GUC,DFW,117
GUC,DFW,227
IND,DFW,149
ORD,LGA,112
ORD,LGA,107
ORD,LGA,146
ORD,LGA,117
ORD,LGA,114
ORD,LGA,128
ORD,LGA,121
ORD,LGA,135
ORD,LGA,104
ORD,LGA,116
ORD,LGA,114
ORD,LGA,124
ORD,LGA,115
ORD,LGA,128
ORD,LGA,131
ORD,LGA,128
ORD,LGA,113
ORD,LGA,114
ORD,LGA,117
ORD,LGA,116
ORD,LGA,112
ORD,LGA,109
ORD,LGA,114
ORD,LGA,147
ORD,LGA,122
ORD,LGA,105
ORD,LGA,119
ORD,LGA,120
ORD,LGA,130
ORD,LGA,122
ORD,LGA,114
ORD,LGA,114
ORD,LGA,126
ORD,LGA,118
ORD,LGA,131
ORD,LGA,119
ORD,LGA,117
ORD,LGA,127
ORD,LGA,129
ORD,LGA,117
ORD,LGA,135
ORD,LGA,133
ORD,LGA,126
ORD,LGA,118
ORD,LGA,116
ORD,LGA,116
ORD,LGA,113
ORD,LGA,114
ORD,LGA,136
ORD,LGA,115
ORD,BOS,118
ORD,BOS,117
ORD,BOS,116
ORD,BOS,134
ORD,BOS,147
ORD,BOS,125
ORD,BOS,128
ORD,BOS,159
ORD,BOS,127
ORD,BOS,120
ORD,BOS,150
ORD,BOS,121
ORD,BOS,132
ORD,BOS,119
ORD,BOS,144
ORD,BOS,132
ORD,BOS,127
ORD,BOS,128
ORD,BOS,134
ORD,BOS,122
ORD,BOS,120
ORD,BOS,127
ORD,BOS,146
ORD,BOS,123
ORD,BOS,118
ORD,BOS,124
ORD,BOS,123
ORD,BOS,120
ORD,BOS,131
ORD,BOS,118
ORD,BOS,120
DFW,GUC,131
DFW,GUC,122
DFW,GUC,123
DFW,GUC,125
GUC,DFW,116
GUC,DFW,108
GUC,DFW,104
GUC,DFW,114
MIA,EWR,156
MIA,EWR,156
MIA,EWR,175
MIA,EWR,171
MIA,EWR,186
MIA,EWR,159
MIA,EWR,161
MIA,EWR,163
MIA,EWR,165
MIA,EWR,174
MIA,EWR,171
MIA,EWR,168
MIA,EWR,154
MIA,EWR,167
MIA,EWR,194
MIA,EWR,167
MIA,EWR,172
MIA,EWR,168
MIA,EWR,161
MIA,EWR,169
MIA,EWR,190
MIA,EWR,168
MIA,EWR,200
ORD,LGA,121
ORD,LGA,119
ORD,LGA,113
ORD,LGA,108
ORD,LGA,126
ORD,LGA,113
ORD,LGA,110
ORD,LGA,131
ORD,LGA,111
ORD,LGA,147
ORD,LGA,113
ORD,LGA,112
ORD,LGA,120
ORD,LGA,113
ORD,LGA,124
ORD,LGA,117
ORD,LGA,112
ORD,LGA,138
ORD,LGA,164
ORD,LGA,121
ORD,LGA,107
ORD,LGA,117
ORD,LGA,113
ORD,LGA,104
ORD,LGA,115
ORD,LGA,113
ORD,LGA,133
ORD,LGA,108
ORD,LGA,120
SJC,ORD,251
SJC,ORD,258
SJC,ORD,259
SJC,ORD,268
DFW,MCO,138
DFW,MCO,144
DFW,MCO,140
DFW,MCO,150
DFW,MCO,138
DFW,MCO,146
DFW,MCO,148
DFW,MCO,145
DFW,MCO,137
DFW,MCO,140
DFW,MCO,136
DFW,MCO,133
DFW,MCO,146
DFW,MCO,138
DFW,MCO,139
DFW,MCO,141
DFW,MCO,151
DFW,MCO,143
DFW,MCO,144
DFW,MCO,139
DFW,MCO,151
DFW,MCO,140
DFW,MCO,135
DFW,MCO,143
DFW,MCO,132
DFW,MCO,145
DFW,MCO,156
DFW,MCO,144
DFW,MCO,134
DFW,MCO,143
DFW,MCO,142
MCO,DFW,183
MCO,DFW,196
MCO,DFW,174
MCO,DFW,198
MCO,DFW,167
MCO,DFW,172
MCO,DFW,181
MCO,DFW,188
MCO,DFW,185
MCO,DFW,205
MCO,DFW,187
MCO,DFW,179
MCO,DFW,191
MCO,DFW,171
MCO,DFW,178
MCO,DFW,180
MCO,DFW,168
MCO,DFW,169
MCO,DFW,172
MCO,DFW,176
MCO,DFW,195
MCO,DFW,169
MCO,DFW,225
MCO,DFW,193
MCO,DFW,187
MCO,DFW,167
MCO,DFW,172
MCO,DFW,177
MCO,DFW,177
MCO,DFW,172
MCO,DFW,190
DFW,PHX,146
DFW,PHX,160
DFW,PHX,165
DFW,PHX,146
DFW,PHX,164
DFW,PHX,141
DFW,PHX,177
DFW,PHX,146
DFW,PHX,156
DFW,PHX,157
DFW,PHX,148
DFW,PHX,161
DFW,PHX,149
DFW,PHX,142
DFW,PHX,163
DFW,PHX,145
DFW,PHX,182
DFW,PHX,151
DFW,PHX,163
DFW,PHX,151
DFW,PHX,151
DFW,PHX,158
DFW,PHX,173
DFW,PHX,158
DFW,PHX,202
DFW,PHX,148
DFW,PHX,147
DFW,PHX,144
DFW,PHX,161
DFW,PHX,144
DFW,PHX,162
PHX,MIA,243
PHX,MIA,245
PHX,MIA,225
PHX,MIA,253
PHX,MIA,296
PHX,MIA,241
PHX,MIA,224
PHX,MIA,226
PHX,MIA,251
PHX,MIA,240
PHX,MIA,235
PHX,MIA,256
PHX,MIA,248
PHX,MIA,254
PHX,MIA,241
PHX,MIA,250
PHX,MIA,244
PHX,MIA,250
PHX,MIA,243
PHX,MIA,256
PHX,MIA,279
PHX,MIA,248
PHX,MIA,241
PHX,MIA,225
PHX,MIA,244
PHX,MIA,280
PHX,MIA,266
PHX,MIA,245
PHX,MIA,259
PHX,MIA,240
LGA,ORD,155
LGA,ORD,138
LGA,ORD,134
LGA,ORD,153
LGA,ORD,134
LGA,ORD,156
LGA,ORD,138
LGA,ORD,138
LGA,ORD,147
LGA,ORD,139
LGA,ORD,139
LGA,ORD,153
LGA,ORD,188
LGA,ORD,141
LGA,ORD,143
LGA,ORD,144
LGA,ORD,138
LGA,ORD,158
LGA,ORD,130
LGA,ORD,177
LGA,ORD,144
SFO,LAX,107
SFO,LAX,90
SFO,LAX,142
SFO,LAX,90
DEN,DFW,106
DEN,DFW,103
DEN,DFW,106
DEN,DFW,105
DEN,DFW,112
DEN,DFW,122
DEN,DFW,138
DEN,DFW,142
DEN,DFW,122
DEN,DFW,112
DEN,DFW,105
DEN,DFW,117
DEN,DFW,103
DEN,DFW,115
DEN,DFW,115
DEN,DFW,107
DEN,DFW,103
DEN,DFW,110
DEN,DFW,113
DEN,DFW,110
DEN,DFW,110
DEN,DFW,111
DEN,DFW,127
DEN,DFW,113
DEN,DFW,110
DEN,DFW,106
DEN,DFW,105
DEN,DFW,109
DEN,DFW,130
DEN,DFW,112
DEN,DFW,98
DFW,DEN,121
DFW,DEN,132
DFW,DEN,130
DFW,DEN,124
DFW,DEN,143
DFW,DEN,129
DFW,DEN,124
DFW,DEN,154
DFW,DEN,110
DFW,DEN,116
DFW,DEN,129
MIA,STT,196
MIA,STT,170
MIA,STT,173
MIA,STT,178
MIA,STT,160
MIA,STT,139
MIA,STT,148
MIA,STT,160
MIA,STT,166
MIA,STT,153
MIA,STT,162
MIA,STT,171
MIA,STT,167
MIA,STT,185
MIA,STT,160
MIA,STT,139
MIA,STT,154
MIA,STT,156
MIA,STT,155
MIA,STT,180
MIA,STT,175
STT,MIA,168
STT,MIA,187
STT,MIA,194
STT,MIA,190
STT,MIA,165
STT,MIA,202
STT,MIA,175
STT,MIA,206
STT,MIA,190
STT,MIA,168
STT,MIA,167
STT,MIA,165
STT,MIA,180
STT,MIA,179
STT,MIA,194
STT,MIA,167
STT,MIA,167
STT,MIA,166
STT,MIA,173
STT,MIA,177
STT,MIA,178
STT,MIA,196
STT,MIA,199
STT,MIA,162
STT,MIA,187
STT,MIA,176
STT,MIA,174
STT,MIA,185
STT,MIA,168
STT,MIA,167
STT,MIA,186
DFW,TUS,136
DFW,TUS,146
DFW,TUS,165
DFW,TUS,146
DFW,TUS,129
DFW,TUS,142
DFW,TUS,131
DFW,TUS,133
DFW,TUS,122
DFW,TUS,131
DFW,TUS,136
DFW,TUS,143
DFW,TUS,138
DFW,TUS,144
DFW,TUS,134
DFW,TUS,158
DFW,TUS,134
DFW,TUS,137
DFW,TUS,135
DFW,TUS,143
DFW,TUS,145
DFW,TUS,126
DFW,TUS,123
DFW,TUS,130
DFW,TUS,140
DFW,TUS,130
DFW,TUS,155
ORD,DFW,125
DFW,EWR,185
DFW,EWR,186
DFW,EWR,217
DFW,EWR,194
DFW,EWR,185
DFW,EWR,195
DFW,EWR,200
DFW,EWR,181
DFW,EWR,213
DFW,EWR,185
DFW,EWR,203
DFW,EWR,186
DFW,EWR,176
DFW,EWR,190
DFW,EWR,203
DFW,EWR,189
DFW,EWR,207
DFW,EWR,195
DFW,EWR,182
DFW,EWR,194
DFW,EWR,221
DFW,EWR,189
DFW,EWR,192
DFW,EWR,190
RDU,MIA,144
RDU,MIA,136
RDU,MIA,154
RDU,MIA,123
RDU,MIA,142
RDU,MIA,140
RDU,MIA,142
RDU,MIA,144
RDU,MIA,136
RDU,MIA,132
RDU,MIA,166
RDU,MIA,134
RDU,MIA,135
RDU,MIA,136
RDU,MIA,131
RDU,MIA,124
RDU,MIA,152
RDU,MIA,119
RDU,MIA,157
RDU,MIA,145
RDU,MIA,159
RDU,MIA,128
RDU,MIA,126
MIA,RDU,124
MIA,RDU,130
MIA,RDU,112
MIA,RDU,121
MIA,RDU,107
MIA,RDU,112
MIA,RDU,120
MIA,RDU,122
MIA,RDU,140
MIA,RDU,114
MIA,RDU,123
MIA,RDU,118
MIA,RDU,122
MIA,RDU,122
MIA,RDU,115
MIA,RDU,107
MIA,RDU,121
MIA,RDU,107
MIA,RDU,128
MIA,RDU,120
MIA,RDU,126
MIA,RDU,121
MIA,RDU,134
MIA,RDU,116
MIA,RDU,109
MIA,RDU,114
MIA,RDU,125
MIA,RDU,125
MIA,RDU,134
LAX,MIA,279
LAX,MIA,269
LAX,MIA,273
LAX,MIA,276
MIA,EWR,160
MIA,EWR,159
MIA,EWR,174
MIA,EWR,189
MIA,DFW,182
MIA,DFW,194
MIA,DFW,182
MIA,DFW,189
MIA,DFW,184
MIA,DFW,186
MIA,DFW,180
MIA,DFW,219
MIA,DFW,187
MIA,DFW,187
MIA,DFW,182
MIA,DFW,186
MIA,DFW,182
MIA,DFW,193
MIA,DFW,180
MIA,DFW,207
MIA,DFW,180
MIA,DFW,177
MIA,DFW,189
MIA,DFW,188
MIA,DFW,208
MIA,DFW,184
MIA,DFW,178
MIA,DFW,175
MIA,DFW,180
MIA,DFW,182
MIA,DFW,203
MIA,DFW,187
MIA,DFW,185
MIA,DFW,191
MIA,DFW,190
DFW,MCI,101
DFW,MCI,97
DFW,MCI,92
DFW,MCI,84
DFW,MCI,84
DFW,MCI,89
DFW,MCI,88
DFW,MCI,87
DFW,MCI,87
DFW,MCI,92
DFW,MCI,89
DFW,MCI,87
DFW,MCI,95
DFW,MCI,84
DFW,MCI,91
DFW,MCI,90
DFW,MCI,99
DFW,MCI,91
DFW,MCI,84
DFW,MCI,99
DFW,MCI,82
DFW,MCI,88
DFW,MCI,87
DFW,MCI,91
DFW,MCI,83
DFW,MCI,90
MCI,DFW,100
MCI,DFW,105
MCI,DFW,98
MCI,DFW,105
MCI,DFW,95
MCI,DFW,86
MCI,DFW,92
MCI,DFW,99
MCI,DFW,92
MCI,DFW,116
MCI,DFW,96
MCI,DFW,100
MCI,DFW,92
MCI,DFW,105
MCI,DFW,112
MCI,DFW,109
MCI,DFW,84
MCI,DFW,104
MCI,DFW,105
MCI,DFW,99
MCI,DFW,93
MCI,DFW,90
MCI,DFW,91
MCI,DFW,102
MCI,DFW,94
MCI,DFW,97
SAN,DFW,174
ELP,DFW,92
ELP,DFW,93
ELP,DFW,125
ELP,DFW,92
ELP,DFW,112
ELP,DFW,97
ELP,DFW,101
ELP,DFW,104
ELP,DFW,123
ELP,DFW,118
ELP,DFW,109
ELP,DFW,108
ELP,DFW,99
ELP,DFW,115
ELP,DFW,104
ELP,DFW,106
ELP,DFW,99
ELP,DFW,107
LAS,ORD,213
LAS,ORD,202
LAS,ORD,209
LAS,ORD,203
LAS,ORD,213
LAS,ORD,208
LAS,ORD,202
LAS,ORD,212
LAS,ORD,213
LAS,ORD,220
LAS,ORD,191
LAS,ORD,209
LAS,ORD,205
LAS,ORD,221
LAS,ORD,209
LAS,ORD,217
LAS,ORD,205
LAS,ORD,203
LAS,ORD,190
ORD,SNA,247
ORD,SNA,246
ORD,SNA,258
ORD,SNA,251
SNA,ORD,226
SNA,ORD,250
SNA,ORD,253
SNA,ORD,242
SNA,ORD,235
SNA,ORD,233
SNA,ORD,243
SNA,ORD,238
SNA,ORD,252
SNA,ORD,255
SNA,ORD,247
SNA,ORD,248
SNA,ORD,254
SNA,ORD,235
SNA,ORD,241
SNA,ORD,238
SNA,ORD,239
SNA,ORD,236
SNA,ORD,246
SNA,ORD,259
SNA,ORD,262
SNA,ORD,242
SNA,ORD,245
SNA,ORD,245
SNA,ORD,265
SNA,ORD,254
SNA,ORD,261
SNA,ORD,248
SNA,ORD,239
SNA,ORD,225
PHL,DFW,225
PHL,DFW,239
PHL,DFW,207
PHL,DFW,200
PHL,DFW,207
PHL,DFW,230
PHL,DFW,249
PHL,DFW,217
PHL,DFW,221
PHL,DFW,225
PHL,DFW,235
PHL,DFW,212
PHL,DFW,229
PHL,DFW,233
PHL,DFW,211
PHL,DFW,226
PHL,DFW,232
PHL,DFW,236
PHL,DFW,210
PHL,DFW,226
PHL,DFW,240
PHL,DFW,214
PHL,DFW,211
PHL,DFW,229
PHL,DFW,223
ATL,DFW,136
ATL,DFW,157
ATL,DFW,129
ATL,DFW,139
ATL,DFW,133
ATL,DFW,148
ATL,DFW,149
ATL,DFW,160
ATL,DFW,143
ATL,DFW,165
ATL,DFW,140
ATL,DFW,149
ATL,DFW,139
ATL,DFW,160
ATL,DFW,141
ATL,DFW,143
ATL,DFW,149
ATL,DFW,155
ATL,DFW,147
ATL,DFW,144
ATL,DFW,161
ATL,DFW,183
ATL,DFW,122
ATL,DFW,148
ATL,DFW,166
ATL,DFW,150
ATL,DFW,143
ATL,DFW,137
ATL,DFW,146
ATL,DFW,139
ATL,DFW,138
DFW,ATL,106
DFW,ATL,114
DFW,ATL,127
DFW,ATL,118
DFW,ATL,125
DFW,ATL,113
DFW,ATL,110
DFW,ATL,118
DFW,ATL,115
DFW,ATL,124
DFW,ATL,112
DFW,ATL,127
DFW,ATL,118
DFW,ATL,127
DFW,ATL,124
DFW,ATL,124
DFW,ATL,105
DFW,ATL,131
DFW,ATL,125
DFW,ATL,122
DFW,ATL,125
DFW,ATL,120
DFW,ATL,116
DFW,ATL,122
DFW,ATL,118
DFW,ATL,123
DFW,ATL,132
DFW,ATL,136
DFW,ATL,124
DFW,ATL,115
DFW,ATL,123
ORD,MIA,176
ORD,MIA,185
ORD,MIA,167
ORD,MIA,177
ORD,MIA,164
ORD,MIA,174
ORD,MIA,184
ORD,MIA,204
ORD,MIA,204
ORD,MIA,176
ORD,MIA,184
ORD,MIA,178
ORD,MIA,176
ORD,MIA,193
ORD,MIA,199
ORD,MIA,221
ORD,MIA,175
ORD,MIA,166
ORD,MIA,192
ORD,MIA,178
ORD,MIA,207
ORD,MIA,166
ORD,MIA,169
ORD,MIA,164
ORD,MIA,173
ORD,MIA,183
ORD,MIA,199
ORD,MIA,175
ORD,MIA,177
ORD,MIA,174
MIA,ORD,185
MIA,ORD,197
MIA,ORD,193
MIA,ORD,191
MIA,ORD,175
MIA,ORD,177
MIA,ORD,168
MIA,ORD,178
MIA,ORD,200
MIA,ORD,191
MIA,ORD,199
MIA,ORD,182
MIA,ORD,183
MIA,ORD,196
MIA,ORD,192
MIA,ORD,191
MIA,ORD,180
MIA,ORD,186
MIA,ORD,184
JFK,BOS,51
JFK,BOS,63
JFK,BOS,83
JFK,BOS,73
MIA,IAD,137
MIA,IAD,155
MIA,IAD,144
MIA,IAD,161
MIA,IAD,162
MIA,IAD,136
MIA,IAD,157
MIA,IAD,137
MIA,IAD,145
MIA,IAD,147
MIA,IAD,129
MIA,IAD,137
MIA,IAD,144
MIA,IAD,149
MIA,IAD,151
MIA,IAD,168
MIA,IAD,137
MIA,IAD,185
MIA,IAD,161
MIA,IAD,152
MIA,IAD,139
MIA,IAD,151
MIA,IAD,143
MIA,IAD,156
BOS,DFW,250
BOS,DFW,246
BOS,DFW,247
BOS,DFW,262
BOS,DFW,256
BOS,DFW,264
BOS,DFW,267
BOS,DFW,271
BOS,DFW,274
BOS,DFW,264
BOS,DFW,257
BOS,DFW,264
BOS,DFW,287
BOS,DFW,249
BOS,DFW,247
BOS,DFW,255
BOS,DFW,265
BOS,DFW,262
BOS,DFW,249
BOS,DFW,247
BOS,DFW,262
BOS,DFW,284
BOS,DFW,243
BOS,DFW,262
BOS,DFW,245
BOS,DFW,245
BOS,DFW,267
LAS,JFK,275
LAS,JFK,282
LAS,JFK,285
LAS,JFK,306
DCA,MIA,179
DCA,MIA,150
DCA,MIA,213
DCA,MIA,158
DCA,MIA,199
DCA,MIA,200
DCA,MIA,166
DCA,MIA,161
DCA,MIA,174
DCA,MIA,170
DCA,MIA,168
DCA,MIA,194
DCA,MIA,190
DCA,MIA,179
DCA,MIA,196
DCA,MIA,194
DCA,MIA,169
DCA,MIA,172
DCA,MIA,192
DCA,MIA,159
DCA,MIA,180
DCA,MIA,156
DCA,MIA,191
DCA,MIA,203
DCA,MIA,166
DCA,MIA,157
DCA,MIA,171
MIA,DCA,148
MIA,DCA,142
MIA,DCA,145
MIA,DCA,154
MIA,DCA,144
MIA,DCA,148
MIA,DCA,148
MIA,DCA,171
MIA,DCA,158
MIA,DCA,150
MIA,DCA,136
MIA,DCA,143
MIA,DCA,131
MIA,DCA,160
MIA,DCA,218
MIA,DCA,137
MIA,DCA,137
MIA,DCA,134
MIA,DCA,150
MIA,DCA,162
MIA,DCA,149
MIA,DCA,155
MIA,DCA,160
MIA,DCA,135
MIA,DCA,186
MIA,DCA,149
MIA,DCA,148
DFW,MSP,138
DFW,MSP,138
DFW,MSP,136
DFW,MSP,140
DFW,MSP,137
DFW,MSP,135
DFW,MSP,130
DFW,MSP,139
DFW,MSP,150
DFW,MSP,137
DFW,MSP,145
DFW,MSP,138
DFW,MSP,170
DFW,MSP,132
DFW,MSP,131
DFW,MSP,147
DFW,MSP,139
DFW,MSP,143
DFW,MSP,136
DFW,MSP,136
DFW,MSP,139
DFW,MSP,152
DFW,MSP,144
DFW,MSP,129
DFW,MSP,134
DFW,MSP,139
DFW,MSP,151
DFW,MSP,149
DFW,MSP,155
DFW,MSP,124
DFW,MSP,135
LAX,DCA,271
LAX,DCA,274
LAX,DCA,321
LAX,DCA,294
LAX,DCA,283
LAX,DCA,304
LAX,DCA,292
LAX,DCA,293
LAX,DCA,297
LAX,DCA,296
LAX,DCA,289
LAX,DCA,301
LAX,DCA,303
LAX,DCA,307
LAX,DCA,279
LAX,DCA,294
LAX,DCA,294
MIA,ORD,171
MIA,ORD,196
MIA,ORD,193
MIA,ORD,218
MIA,ORD,185
MIA,ORD,198
MIA,ORD,198
MIA,ORD,183
MIA,ORD,188
MIA,ORD,207
DFW,SAT,70
DFW,SAT,74
DFW,SAT,74
DFW,SAT,76
DFW,SAT,61
DFW,SAT,63
DFW,SAT,65
DFW,SAT,71
DFW,SAT,69
DFW,SAT,80
DFW,SAT,67
DFW,SAT,61
DFW,SAT,61
DFW,SAT,66
DFW,SAT,65
DFW,SAT,72
DFW,SAT,63
DFW,SAT,67
DFW,SAT,69
DFW,SAT,77
DFW,SAT,83
DFW,SAT,63
DFW,SAT,58
DFW,SAT,62
DFW,SAT,72
DFW,SAT,73
DFW,SAT,74
DFW,SAT,66
DFW,SAT,61
DFW,SAT,59
DFW,SAT,65
SAT,DFW,63
SAT,DFW,57
SAT,DFW,54
SAT,DFW,81
SAT,DFW,65
SAT,DFW,74
SAT,DFW,75
SAT,DFW,70
SAT,DFW,75
SAT,DFW,64
SAT,DFW,67
SAT,DFW,69
SAT,DFW,73
SAT,DFW,70
SAT,DFW,61
SAT,DFW,63
SAT,DFW,62
SAT,DFW,86
SAT,DFW,69
SAT,DFW,70
SAT,DFW,65
SAT,DFW,58
SAT,DFW,66
SAT,DFW,69
SAT,DFW,64
SAT,DFW,63
SAT,DFW,60
SAT,DFW,68
SAT,DFW,66
SAT,DFW,64
SAT,DFW,61
MIA,SJU,149
MIA,SJU,159
MIA,SJU,144
MIA,SJU,150
MIA,SJU,149
MIA,SJU,142
MIA,SJU,139
MIA,SJU,150
MIA,SJU,167
MIA,SJU,143
MIA,SJU,153
MIA,SJU,145
MIA,SJU,147
MIA,SJU,156
MIA,SJU,155
MIA,SJU,146
MIA,SJU,153
MIA,SJU,162
MIA,SJU,146
MIA,SJU,134
MIA,SJU,149
MIA,SJU,134
MIA,SJU,143
MIA,SJU,148
MIA,SJU,142
MIA,SJU,144
MIA,SJU,149
MIA,SJU,141
MIA,SJU,145
MIA,SJU,148
MIA,SJU,157
DFW,AUS,49
DFW,AUS,60
DFW,AUS,68
DFW,AUS,54
DFW,AUS,57
DFW,AUS,69
DFW,AUS,53
DFW,AUS,52
DFW,AUS,49
DFW,AUS,56
DFW,AUS,63
DFW,AUS,57
DFW,AUS,65
DFW,AUS,54
DFW,AUS,52
DFW,AUS,69
DFW,AUS,66
DFW,AUS,55
DFW,AUS,64
DFW,AUS,53
DFW,AUS,58
DFW,AUS,73
DFW,AUS,71
DFW,AUS,49
DFW,AUS,66
DFW,AUS,50
DFW,AUS,51
LGA,ORD,179
LGA,ORD,162
LGA,ORD,148
LGA,ORD,186
DFW,SAT,80
DFW,SAT,76
DFW,SAT,62
DFW,SAT,74
DFW,SAT,65
DFW,SAT,69
DFW,SAT,73
DFW,SAT,75
DFW,SAT,70
DFW,SAT,68
DFW,SAT,66
DFW,SAT,66
DFW,SAT,63
DFW,SAT,66
DFW,SAT,78
DFW,SAT,70
DFW,SAT,57
DFW,SAT,67
DFW,SAT,63
DFW,SAT,75
DFW,SAT,77
DFW,SAT,71
DFW,SAT,74
DFW,SAT,64
DFW,SAT,66
DFW,SAT,72
