Origin,Dest,AirTime
LGA,ORD,114.0
LGA,ORD,125.0
LGA,ORD,116.0
LGA,ORD,116.0
LGA,ORD,135.0
LGA,ORD,124.0
LGA,ORD,132.0
LGA,ORD,111.0
LGA,ORD,113.0
LGA,ORD,114.0
LGA,ORD,120.0
LGA,ORD,116.0
LGA,ORD,138.0
LGA,ORD,120.0
LGA,ORD,116.0
LGA,ORD,112.0
LGA,ORD,104.0
LGA,ORD,114.0
MCO,JFK,118.0
MCO,JFK,122.0
MCO,JFK,118.0
MCO,JFK,115.0
MCO,JFK,110.0
MCO,JFK,117.0
MCO,JFK,120.0
MCO,JFK,120.0
MCO,JFK,119.0
MCO,JFK,123.0
MCO,JFK,111.0
MCO,JFK,109.0
MCO,JFK,116.0
MCO,JFK,121.0
MCO,JFK,114.0
MCO,JFK,111.0
MCO,JFK,111.0
MCO,JFK,109.0
MCO,JFK,121.0
MCO,JFK,119.0
MCO,JFK,117.0
MCO,JFK,110.0
MCO,JFK,125.0
MCO,JFK,112.0
MCO,JFK,110.0
MCO,JFK,128.0
MCO,JFK,114.0
MCO,JFK,121.0
JFK,MCO,147.0
JFK,MCO,141.0
JFK,MCO,153.0
JFK,MCO,140.0
JFK,MCO,147.0
JFK,MCO,145.0
JFK,MCO,145.0
JFK,MCO,158.0
JFK,MCO,152.0
JFK,MCO,159.0
JFK,MCO,162.0
JFK,MCO,141.0
JFK,MCO,141.0
JFK,MCO,151.0
JFK,MCO,159.0
JFK,MCO,145.0
JFK,MCO,163.0
JFK,MCO,173.0
JFK,MCO,136.0
JFK,MCO,139.0
JFK,MCO,143.0
LAX,JFK,282.0
LAX,JFK,283.0
LAX,JFK,304.0
LAX,JFK,294.0
LAX,JFK,292.0
LAX,JFK,295.0
LAX,JFK,298.0
LAX,JFK,296.0
LAX,JFK,284.0
LAX,JFK,292.0
LAX,JFK,297.0
LAX,JFK,296.0
LAX,JFK,291.0
LAX,JFK,281.0
LAX,JFK,299.0
LAX,JFK,307.0
LAX,JFK,288.0
ABQ,DFW,80.0
JFK,LAX,334.0
JFK,LAX,329.0
JFK,LAX,311.0
JFK,LAX,330.0
JFK,LAX,332.0
JFK,LAX,316.0
JFK,LAX,316.0
JFK,LAX,329.0
JFK,LAX,327.0
JFK,LAX,325.0
JFK,LAX,336.0
JFK,LAX,348.0
JFK,LAX,322.0
JFK,LAX,337.0
JFK,LAX,354.0
JFK,LAX,341.0
JFK,LAX,327.0
JFK,LAX,347.0
JFK,LAX,333.0
JFK,LAX,319.0
JFK,LAX,325.0
JFK,LAX,338.0
JFK,LAX,323.0
JFK,LAX,332.0
JFK,LAX,349.0
DFW,ORF,123.0
DFW,ORF,154.0
DFW,ORF,145.0
DFW,ORF,145.0
DFW,ORF,156.0
DFW,ORF,143.0
DFW,ORF,136.0
DFW,ORF,131.0
DFW,ORF,138.0
DFW,ORF,141.0
DFW,ORF,150.0
DFW,ORF,148.0
DFW,ORF,136.0
DFW,ORF,143.0
DFW,ORF,140.0
DFW,ORF,141.0
DFW,ORF,149.0
DFW,ORF,138.0
DFW,ORF,136.0
DFW,ORF,143.0
DFW,ORF,153.0
DFW,ORF,142.0
ORF,DFW,200.0
ORF,DFW,183.0
ORF,DFW,173.0
ORF,DFW,177.0
ORF,DFW,175.0
ORF,DFW,193.0
ORF,DFW,212.0
ORF,DFW,191.0
ORF,DFW,186.0
ORF,DFW,182.0
ORF,DFW,187.0
ORF,DFW,183.0
ORF,DFW,199.0
ORF,DFW,181.0
ORF,DFW,200.0
ORF,DFW,198.0
ORF,DFW,172.0
ORF,DFW,198.0
ORF,DFW,180.0
ORF,DFW,185.0
ORF,DFW,176.0
ORF,DFW,180.0
LAX,BNA,197.0
LAX,BNA,199.0
LAX,BNA,207.0
LAX,BNA,205.0
MIA,LAX,328.0
MIA,LAX,317.0
MIA,LAX,327.0
MIA,LAX,313.0
MIA,LAX,331.0
MIA,LAX,328.0
MIA,LAX,317.0
MIA,LAX,339.0
MIA,LAX,324.0
MIA,LAX,325.0
MIA,LAX,314.0
MIA,LAX,314.0
MIA,LAX,323.0
MIA,LAX,320.0
MIA,LAX,327.0
MIA,LAX,344.0
MIA,LAX,333.0
MIA,LAX,320.0
MIA,LAX,324.0
MIA,LAX,329.0
MIA,LAX,330.0
MIA,LAX,318.0
MIA,LAX,313.0
MIA,LAX,310.0
MIA,LAX,334.0
MIA,LAX,313.0
MIA,LAX,309.0
MIA,LAX,320.0
MIA,LAX,323.0
MIA,LAX,315.0
MIA,LAX,334.0
TPA,MIA,39.0
TPA,MIA,36.0
TPA,MIA,42.0
TPA,MIA,37.0
TPA,MIA,42.0
TPA,MIA,42.0
TPA,MIA,36.0
TPA,MIA,39.0
TPA,MIA,41.0
TPA,MIA,45.0
TPA,MIA,47.0
TPA,MIA,42.0
TPA,MIA,43.0
TPA,MIA,36.0
TPA,MIA,37.0
TPA,MIA,40.0
TPA,MIA,41.0
TPA,MIA,40.0
TPA,MIA,39.0
TPA,MIA,36.0
TPA,MIA,37.0
TPA,MIA,42.0
TPA,MIA,42.0
TPA,MIA,39.0
TPA,MIA,40.0
TPA,MIA,45.0
TPA,MIA,37.0
TPA,MIA,39.0
TPA,MIA,37.0
TPA,MIA,35.0
MCO,MIA,39.0
MCO,MIA,40.0
MCO,MIA,40.0
MCO,MIA,43.0
MCO,MIA,48.0
MCO,MIA,56.0
MCO,MIA,37.0
MCO,MIA,37.0
MCO,MIA,37.0
MCO,MIA,44.0
MCO,MIA,39.0
MCO,MIA,39.0
MCO,MIA,39.0
MCO,MIA,43.0
MCO,MIA,67.0
MCO,MIA,41.0
MCO,MIA,42.0
MCO,MIA,37.0
MCO,MIA,38.0
MCO,MIA,39.0
MCO,MIA,38.0
MCO,MIA,49.0
MCO,MIA,38.0
MCO,MIA,37.0
MCO,MIA,41.0
MCO,MIA,39.0
MCO,MIA,46.0
MCO,MIA,51.0
MCO,MIA,38.0
MCO,MIA,40.0
MCO,MIA,39.0
LAX,HNL,333.0
LAX,HNL,348.0
LAX,HNL,356.0
LAX,HNL,384.0
LAX,HNL,352.0
LAX,HNL,346.0
LAX,HNL,344.0
LAX,HNL,348.0
LAX,HNL,350.0
LAX,HNL,348.0
LAX,HNL,355.0
LAX,HNL,370.0
LAX,HNL,332.0
LAX,HNL,334.0
LAX,HNL,343.0
LAX,HNL,346.0
LAX,HNL,351.0
LAX,HNL,341.0
LAX,HNL,341.0
LAX,HNL,341.0
LAX,HNL,354.0
LAX,HNL,344.0
LAX,HNL,331.0
LAX,HNL,334.0
LAX,HNL,331.0
LAX,HNL,331.0
LAX,HNL,329.0
LAX,HNL,330.0
LAX,HNL,334.0
LAX,HNL,363.0
LAX,HNL,350.0
HNL,LAX,265.0
HNL,LAX,278.0
HNL,LAX,252.0
HNL,LAX,252.0
HNL,LAX,277.0
HNL,LAX,259.0
HNL,LAX,278.0
HNL,LAX,274.0
HNL,LAX,280.0
HNL,LAX,283.0
HNL,LAX,269.0
HNL,LAX,263.0
HNL,LAX,281.0
HNL,LAX,276.0
HNL,LAX,266.0
HNL,LAX,278.0
HNL,LAX,280.0
HNL,LAX,260.0
HNL,LAX,279.0
HNL,LAX,288.0
HNL,LAX,282.0
HNL,LAX,288.0
HNL,LAX,290.0
HNL,LAX,287.0
HNL,LAX,294.0
HNL,LAX,285.0
HNL,LAX,278.0
HNL,LAX,265.0
HNL,LAX,260.0
HNL,LAX,259.0
HNL,LAX,269.0
DFW,TUL,37.0
DFW,TUL,40.0
DFW,TUL,39.0
DFW,TUL,41.0
DFW,TUL,46.0
DFW,TUL,47.0
DFW,TUL,45.0
DFW,TUL,36.0
DFW,TUL,42.0
DFW,TUL,47.0
DFW,TUL,38.0
DFW,TUL,45.0
DFW,TUL,42.0
DFW,TUL,36.0
DFW,TUL,39.0
DFW,TUL,41.0
DFW,TUL,37.0
DFW,TUL,38.0
DFW,TUL,46.0
DFW,TUL,38.0
DFW,TUL,42.0
DFW,TUL,36.0
DFW,TUL,39.0
DFW,TUL,43.0
DFW,TUL,40.0
DFW,TUL,40.0
DFW,TUL,35.0
FLL,DFW,171.0
FLL,DFW,162.0
FLL,DFW,166.0
FLL,DFW,164.0
FLL,DFW,157.0
FLL,DFW,163.0
FLL,DFW,181.0
FLL,DFW,186.0
FLL,DFW,170.0
FLL,DFW,172.0
FLL,DFW,173.0
FLL,DFW,171.0
FLL,DFW,174.0
FLL,DFW,161.0
FLL,DFW,171.0
FLL,DFW,168.0
FLL,DFW,181.0
FLL,DFW,186.0
FLL,DFW,160.0
FLL,DFW,162.0
FLL,DFW,158.0
FLL,DFW,153.0
FLL,DFW,171.0
FLL,DFW,168.0
FLL,DFW,166.0
FLL,DFW,163.0
FLL,DFW,165.0
ORD,FLL,160.0
ORD,FLL,156.0
ORD,FLL,156.0
ORD,FLL,160.0
ORD,FLL,166.0
ORD,FLL,168.0
ORD,FLL,162.0
ORD,FLL,159.0
ORD,FLL,157.0
ORD,FLL,159.0
ORD,FLL,176.0
ORD,FLL,164.0
ORD,FLL,161.0
ORD,FLL,158.0
ORD,FLL,152.0
ORD,FLL,147.0
ORD,FLL,161.0
ORD,FLL,172.0
ORD,FLL,149.0
ORD,FLL,144.0
ORD,FLL,158.0
ORD,FLL,161.0
ORD,FLL,171.0
ORD,FLL,173.0
ORD,FLL,155.0
ORD,FLL,154.0
ORD,FLL,150.0
ORD,LAS,204.0
ORD,LAS,200.0
ORD,LAS,203.0
ORD,LAS,197.0
ORD,LAS,206.0
ORD,LAS,205.0
ORD,LAS,199.0
ORD,LAS,194.0
ORD,LAS,200.0
ORD,LAS,195.0
ORD,LAS,194.0
ORD,LAS,214.0
ORD,LAS,200.0
ORD,LAS,219.0
ORD,LAS,204.0
ORD,LAS,205.0
ORD,LAS,209.0
ORD,LAS,212.0
ORD,LAS,206.0
ORD,LAS,201.0
ORD,LAS,201.0
ORD,LAS,199.0
ORD,LAS,217.0
ORD,LAS,209.0
ORD,LAS,200.0
ORD,LAS,186.0
ORD,LAS,200.0
ORD,LAS,197.0
ORD,LAS,204.0
ORD,LAS,231.0
ORD,LAS,235.0
DFW,DTW,120.0
DFW,DTW,120.0
DFW,DTW,122.0
DFW,DTW,132.0
DFW,DTW,130.0
DFW,DTW,126.0
DFW,DTW,122.0
DFW,DTW,124.0
DFW,DTW,118.0
DFW,DTW,131.0
DFW,DTW,119.0
DFW,DTW,137.0
DFW,DTW,128.0
DFW,DTW,125.0
DFW,DTW,125.0
DFW,DTW,125.0
DFW,DTW,122.0
DFW,DTW,130.0
DFW,DTW,125.0
DFW,DTW,128.0
DFW,DTW,129.0
DFW,DTW,132.0
DFW,DTW,133.0
DFW,DTW,126.0
DFW,DTW,120.0
DFW,DTW,115.0
DFW,DTW,132.0
DFW,DTW,137.0
DFW,DTW,128.0
DFW,DTW,126.0
DFW,DTW,118.0
DTW,MIA,146.0
DTW,MIA,153.0
DTW,MIA,174.0
DTW,MIA,157.0
DTW,MIA,158.0
DTW,MIA,156.0
DTW,MIA,152.0
DTW,MIA,168.0
DTW,MIA,167.0
DTW,MIA,159.0
DTW,MIA,159.0
DTW,MIA,146.0
DTW,MIA,157.0
DTW,MIA,161.0
DTW,MIA,169.0
DTW,MIA,164.0
DTW,MIA,151.0
DTW,MIA,149.0
DTW,MIA,151.0
DTW,MIA,151.0
DTW,MIA,168.0
DFW,SEA,216.0
DFW,SEA,208.0
DFW,SEA,216.0
DFW,SEA,210.0
DFW,SEA,223.0
DFW,SEA,221.0
DFW,SEA,226.0
DFW,SEA,239.0
DFW,SEA,223.0
DFW,SEA,230.0
DFW,SEA,240.0
DFW,SEA,243.0
DFW,SEA,234.0
DFW,SEA,230.0
DFW,SEA,235.0
DFW,SEA,243.0
DFW,SEA,230.0
DFW,SEA,238.0
DFW,SEA,227.0
DFW,SEA,228.0
DFW,SEA,233.0
DFW,SEA,227.0
DFW,SEA,231.0
DFW,SEA,223.0
DFW,SEA,253.0
DFW,SEA,232.0
DFW,SEA,234.0
LAS,DFW,127.0
LAS,DFW,115.0
LAS,DFW,130.0
LAS,DFW,124.0
LAS,DFW,122.0
LAS,DFW,127.0
LAS,DFW,124.0
LAS,DFW,127.0
LAS,DFW,130.0
LAS,DFW,131.0
LAS,DFW,127.0
LAS,DFW,125.0
LAS,DFW,124.0
LAS,DFW,127.0
LAS,DFW,119.0
LAS,DFW,123.0
LAS,DFW,125.0
LAS,DFW,130.0
LAS,DFW,125.0
LAS,DFW,120.0
LAS,DFW,131.0
LAS,DFW,132.0
LAS,DFW,132.0
LAS,DFW,130.0
LAS,DFW,125.0
ORD,BOS,100.0
ORD,BOS,100.0
ORD,BOS,118.0
ORD,LGA,102.0
ORD,LGA,101.0
ORD,LGA,98.0
ORD,LGA,98.0
ORD,LGA,99.0
ORD,LGA,119.0
ORD,LGA,94.0
ORD,LGA,96.0
ORD,LGA,90.0
ORD,LGA,96.0
ORD,LGA,92.0
ORD,LGA,94.0
ORD,LGA,96.0
ORD,LGA,94.0
ORD,LGA,117.0
ORD,LGA,98.0
ORD,LGA,95.0
ORD,LGA,98.0
ORD,LGA,97.0
ORD,LGA,94.0
ORD,LGA,98.0
ORD,LGA,93.0
ORD,LGA,104.0
ORD,LGA,100.0
ORD,LGA,95.0
BOS,ORD,145.0
BOS,ORD,128.0
BOS,ORD,152.0
BOS,ORD,135.0
LGA,ORD,111.0
LGA,ORD,113.0
LGA,ORD,119.0
LGA,ORD,106.0
LGA,ORD,115.0
LGA,ORD,111.0
LGA,ORD,125.0
LGA,ORD,114.0
LGA,ORD,119.0
LGA,ORD,132.0
LGA,ORD,121.0
LGA,ORD,118.0
LGA,ORD,116.0
LGA,ORD,113.0
LGA,ORD,113.0
LGA,ORD,110.0
LGA,ORD,116.0
LGA,ORD,117.0
LGA,ORD,116.0
LGA,ORD,123.0
LGA,ORD,119.0
LGA,ORD,114.0
LGA,ORD,106.0
LGA,ORD,113.0
LGA,ORD,126.0
DFW,RSW,121.0
DFW,RSW,124.0
DFW,RSW,114.0
DFW,RSW,121.0
DFW,RSW,123.0
DFW,RSW,120.0
DFW,RSW,121.0
DFW,RSW,118.0
DFW,RSW,120.0
DFW,RSW,122.0
DFW,RSW,119.0
DFW,RSW,120.0
DFW,RSW,121.0
DFW,RSW,119.0
DFW,RSW,128.0
DFW,RSW,116.0
DFW,RSW,122.0
DFW,RSW,120.0
DFW,RSW,123.0
DFW,RSW,119.0
DFW,RSW,126.0
DFW,RSW,119.0
DFW,RSW,123.0
DFW,RSW,120.0
DFW,RSW,111.0
DFW,RSW,120.0
DFW,RSW,123.0
DFW,RSW,123.0
DFW,RSW,121.0
DFW,RSW,114.0
DFW,RSW,118.0
LAX,MIA,246.0
LAX,MIA,249.0
LAX,MIA,243.0
LAX,MIA,255.0
LAX,MIA,251.0
LAX,MIA,249.0
LAX,MIA,234.0
LAX,MIA,248.0
LAX,MIA,260.0
LAX,MIA,257.0
LAX,MIA,250.0
LAX,MIA,267.0
LAX,MIA,264.0
LAX,MIA,262.0
LAX,MIA,253.0
LAX,MIA,259.0
LAX,MIA,264.0
LAX,MIA,258.0
LAX,MIA,246.0
LAX,MIA,257.0
LAX,MIA,283.0
LAX,MIA,261.0
LAX,MIA,266.0
LAX,MIA,248.0
LAX,MIA,253.0
LAX,MIA,259.0
LAX,MIA,281.0
LAX,MIA,260.0
LAX,MIA,244.0
LAX,MIA,245.0
DFW,SAT,51.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,51.0
DFW,SAT,54.0
DFW,SAT,47.0
DFW,SAT,46.0
DFW,SAT,46.0
DFW,SAT,47.0
DFW,SAT,47.0
DFW,SAT,43.0
DFW,SAT,47.0
DFW,SAT,45.0
DFW,SAT,40.0
DFW,SAT,43.0
DFW,SAT,46.0
DFW,SAT,52.0
DFW,SAT,46.0
DFW,SAT,44.0
DFW,SAT,53.0
DFW,SAT,53.0
DFW,SAT,50.0
DFW,SAT,41.0
DFW,SAT,45.0
DFW,SAT,46.0
LAX,BOS,291.0
LAX,BOS,281.0
LAX,BOS,291.0
LAX,BOS,302.0
LAX,BOS,293.0
LAX,BOS,306.0
LAX,BOS,296.0
LAX,BOS,305.0
LAX,BOS,293.0
LAX,BOS,303.0
LAX,BOS,291.0
LAX,BOS,286.0
LAX,BOS,298.0
LAX,BOS,279.0
LAX,BOS,302.0
LAX,BOS,293.0
LAX,BOS,306.0
LAX,BOS,297.0
LAX,BOS,307.0
LAX,BOS,293.0
LAX,BOS,287.0
LAX,BOS,296.0
LAX,BOS,300.0
LAX,BOS,314.0
LAX,BOS,299.0
LAX,BOS,283.0
LAX,BOS,266.0
ORD,SFO,237.0
ORD,SFO,250.0
ORD,SFO,242.0
ORD,SFO,242.0
SFO,DFW,170.0
SFO,DFW,167.0
SFO,DFW,185.0
SFO,DFW,171.0
SFO,DFW,179.0
SFO,DFW,180.0
SFO,DFW,173.0
SFO,DFW,176.0
SFO,DFW,176.0
SFO,DFW,182.0
SFO,DFW,183.0
SFO,DFW,177.0
SFO,DFW,168.0
SFO,DFW,167.0
SFO,DFW,168.0
SFO,DFW,178.0
SFO,DFW,169.0
SFO,DFW,166.0
SFO,DFW,170.0
SFO,DFW,176.0
SFO,DFW,171.0
SFO,DFW,172.0
SFO,DFW,170.0
SFO,DFW,181.0
SFO,DFW,183.0
SFO,DFW,176.0
SFO,DFW,179.0
SFO,DFW,181.0
SFO,DFW,159.0
SFO,DFW,162.0
MIA,BWI,124.0
MIA,BWI,124.0
MIA,BWI,116.0
MIA,BWI,128.0
MIA,BWI,121.0
MIA,BWI,124.0
MIA,BWI,122.0
MIA,BWI,121.0
MIA,BWI,112.0
MIA,BWI,113.0
MIA,BWI,120.0
MIA,BWI,124.0
MIA,BWI,116.0
MIA,BWI,112.0
MIA,BWI,118.0
MIA,BWI,116.0
MIA,BWI,120.0
MIA,BWI,121.0
MIA,BWI,137.0
MIA,BWI,124.0
MIA,BWI,115.0
MIA,BWI,140.0
MIA,BWI,128.0
MIA,BWI,127.0
MCO,MIA,41.0
MCO,MIA,37.0
MCO,MIA,37.0
MCO,MIA,39.0
MCO,MIA,42.0
MCO,MIA,41.0
MCO,MIA,37.0
MCO,MIA,37.0
MCO,MIA,34.0
MCO,MIA,45.0
MCO,MIA,35.0
MCO,MIA,39.0
MCO,MIA,38.0
MCO,MIA,41.0
MCO,MIA,49.0
MCO,MIA,38.0
MCO,MIA,37.0
MCO,MIA,39.0
MCO,MIA,39.0
MCO,MIA,41.0
MCO,MIA,40.0
MCO,MIA,49.0
MCO,MIA,39.0
MCO,MIA,35.0
MCO,MIA,36.0
MCO,MIA,38.0
MCO,MIA,49.0
MCO,MIA,54.0
MCO,MIA,38.0
MCO,MIA,39.0
MCO,MIA,38.0
MIA,MCO,40.0
MIA,MCO,37.0
MIA,MCO,37.0
MIA,MCO,35.0
MIA,MCO,35.0
MIA,MCO,36.0
MIA,MCO,36.0
MIA,MCO,40.0
MIA,MCO,48.0
MIA,MCO,32.0
MIA,MCO,32.0
MIA,MCO,34.0
MIA,MCO,37.0
MIA,MCO,37.0
MIA,MCO,48.0
MIA,MCO,44.0
MIA,MCO,32.0
MIA,MCO,33.0
MIA,MCO,36.0
MIA,MCO,38.0
MIA,MCO,37.0
MIA,MCO,45.0
MIA,MCO,37.0
MIA,MCO,36.0
MIA,MCO,40.0
MIA,MCO,39.0
MIA,MCO,36.0
MIA,MCO,39.0
MIA,MCO,36.0
MIA,MCO,38.0
MIA,MCO,39.0
JFK,STT,200.0
JFK,STT,198.0
JFK,STT,204.0
JFK,STT,206.0
JFK,STT,191.0
JFK,STT,194.0
JFK,STT,195.0
JFK,STT,215.0
JFK,STT,196.0
LGA,ORD,118.0
LGA,ORD,120.0
LGA,ORD,122.0
LGA,ORD,125.0
LGA,ORD,118.0
LGA,ORD,120.0
LGA,ORD,115.0
LGA,ORD,124.0
JAX,DFW,139.0
JAX,DFW,146.0
JAX,DFW,137.0
JAX,DFW,145.0
JAX,DFW,143.0
JAX,DFW,138.0
JAX,DFW,154.0
JAX,DFW,146.0
JAX,DFW,150.0
JAX,DFW,146.0
JAX,DFW,144.0
JAX,DFW,149.0
JAX,DFW,138.0
JAX,DFW,147.0
JAX,DFW,137.0
JAX,DFW,144.0
JAX,DFW,140.0
JAX,DFW,147.0
JAX,DFW,143.0
JAX,DFW,149.0
JAX,DFW,151.0
JAX,DFW,135.0
JAX,DFW,138.0
JAX,DFW,143.0
JAX,DFW,147.0
JAX,DFW,148.0
JAX,DFW,146.0
JAX,DFW,132.0
JAX,DFW,137.0
JAX,DFW,139.0
MSY,MIA,89.0
MSY,MIA,93.0
MSY,MIA,82.0
MSY,MIA,84.0
MSY,MIA,86.0
MSY,MIA,80.0
MSY,MIA,86.0
MSY,MIA,83.0
MSY,MIA,84.0
MSY,MIA,126.0
MSY,MIA,84.0
MSY,MIA,83.0
MSY,MIA,84.0
MSY,MIA,81.0
MSY,MIA,87.0
MSY,MIA,85.0
MSY,MIA,86.0
MSY,MIA,77.0
MSY,MIA,79.0
MSY,MIA,83.0
MSY,MIA,81.0
MSY,MIA,89.0
MSY,MIA,86.0
MSY,MIA,86.0
ORD,LGA,90.0
ORD,LGA,92.0
ORD,LGA,100.0
ORD,LGA,102.0
ORD,LGA,98.0
ORD,LGA,100.0
ORD,LGA,95.0
ORD,LGA,95.0
ORD,LGA,98.0
ORD,LGA,101.0
ORD,LGA,93.0
ORD,LGA,94.0
ORD,LGA,96.0
ORD,LGA,98.0
ORD,LGA,94.0
ORD,LGA,93.0
ORD,LGA,100.0
ORD,LGA,105.0
ORD,LGA,99.0
ORD,LGA,112.0
ORD,LGA,98.0
ORD,LGA,97.0
ORD,LGA,94.0
ORD,LGA,94.0
ORD,LGA,101.0
ORD,LGA,101.0
ORD,LGA,97.0
ATL,DFW,128.0
ATL,DFW,123.0
ATL,DFW,109.0
ATL,DFW,110.0
DFW,SFO,207.0
DFW,SFO,202.0
DFW,SFO,205.0
DFW,SFO,206.0
DFW,SFO,201.0
DFW,SFO,200.0
DFW,SFO,197.0
DFW,SFO,197.0
DFW,SFO,209.0
DFW,SFO,198.0
DFW,SFO,187.0
DFW,SFO,195.0
DFW,SFO,202.0
DFW,SFO,209.0
DFW,SFO,200.0
DFW,SFO,219.0
DFW,SFO,214.0
DFW,SFO,205.0
DFW,SFO,225.0
DFW,SFO,211.0
DFW,SFO,207.0
DFW,SFO,209.0
DFW,SFO,212.0
DFW,SFO,201.0
DFW,SFO,200.0
DFW,SFO,190.0
DFW,SFO,198.0
DFW,SFO,196.0
DFW,SFO,208.0
DFW,SFO,220.0
DFW,SFO,214.0
SFO,ORD,217.0
SFO,ORD,210.0
SFO,ORD,223.0
SFO,ORD,222.0
ORD,LGA,89.0
ORD,LGA,95.0
ORD,LGA,97.0
ORD,LGA,114.0
ORD,MSP,59.0
ORD,MSP,60.0
ORD,MSP,62.0
ORD,MSP,53.0
ORD,MSP,59.0
ORD,MSP,59.0
ORD,MSP,64.0
ORD,MSP,66.0
ORD,MSP,59.0
ORD,MSP,63.0
ORD,MSP,57.0
ORD,MSP,58.0
ORD,MSP,59.0
ORD,MSP,61.0
ORD,MSP,64.0
ORD,MSP,65.0
ORD,MSP,59.0
ORD,MSP,60.0
ORD,MSP,66.0
ORD,MSP,63.0
ORD,MSP,55.0
ORD,MSP,56.0
ORD,MSP,60.0
ORD,MSP,61.0
ORD,MSP,64.0
ORD,MSP,70.0
ORD,MSP,61.0
DFW,IAH,43.0
DFW,IAH,45.0
DFW,IAH,44.0
DFW,IAH,41.0
DFW,IAH,43.0
DFW,IAH,42.0
DFW,IAH,52.0
DFW,IAH,44.0
DFW,IAH,41.0
DFW,IAH,42.0
DFW,IAH,37.0
DFW,IAH,44.0
DFW,IAH,42.0
DFW,IAH,38.0
DFW,IAH,42.0
DFW,IAH,44.0
DFW,IAH,41.0
DFW,IAH,44.0
DFW,IAH,40.0
DFW,IAH,40.0
DFW,IAH,43.0
DFW,IAH,48.0
DFW,IAH,46.0
DFW,IAH,40.0
DFW,IAH,41.0
DFW,IAH,48.0
IAH,DFW,38.0
IAH,DFW,39.0
IAH,DFW,42.0
IAH,DFW,37.0
IAH,DFW,44.0
IAH,DFW,45.0
IAH,DFW,42.0
IAH,DFW,44.0
IAH,DFW,45.0
IAH,DFW,38.0
IAH,DFW,43.0
IAH,DFW,42.0
IAH,DFW,42.0
IAH,DFW,43.0
IAH,DFW,41.0
IAH,DFW,46.0
IAH,DFW,43.0
IAH,DFW,43.0
IAH,DFW,41.0
IAH,DFW,43.0
IAH,DFW,67.0
IAH,DFW,43.0
IAH,DFW,45.0
IAH,DFW,41.0
IAH,DFW,39.0
IAH,DFW,39.0
IAH,DFW,39.0
IAH,DFW,41.0
IAH,DFW,43.0
IAH,DFW,43.0
IAH,DFW,39.0
ORD,LGA,94.0
ORD,LGA,97.0
ORD,LGA,96.0
ORD,LGA,117.0
ORD,LGA,96.0
ORD,LGA,102.0
ORD,LGA,96.0
ORD,LGA,99.0
ORD,LGA,97.0
ORD,LGA,101.0
ORD,LGA,95.0
ORD,LGA,97.0
ORD,LGA,94.0
ORD,LGA,101.0
ORD,LGA,103.0
ORD,LGA,92.0
ORD,LGA,91.0
ORD,LGA,93.0
ORD,LGA,101.0
ORD,LGA,100.0
ORD,LGA,101.0
ORD,LGA,94.0
ORD,LGA,99.0
ORD,LGA,95.0
ORD,LGA,103.0
ORD,LGA,90.0
ORD,LGA,100.0
LAX,SFO,53.0
LAX,SFO,51.0
LAX,SFO,52.0
LAX,SFO,68.0
LAX,SFO,58.0
LAX,SFO,57.0
LAX,SFO,57.0
LAX,SFO,58.0
LAX,SFO,58.0
LAX,SFO,57.0
LAX,SFO,51.0
LAX,SFO,52.0
LAX,SFO,59.0
LAX,SFO,56.0
LAX,SFO,54.0
LAX,SFO,65.0
LAX,SFO,59.0
LAX,SFO,59.0
LAX,SFO,58.0
LAX,SFO,55.0
LAX,SFO,62.0
LAX,SFO,65.0
LAX,SFO,58.0
LAX,SFO,59.0
LAX,SFO,53.0
LAX,SFO,57.0
LAX,SFO,63.0
LAX,SFO,58.0
LAX,SFO,60.0
LAX,SFO,58.0
FLL,ORD,158.0
FLL,ORD,169.0
FLL,ORD,158.0
FLL,ORD,170.0
FLL,ORD,155.0
FLL,ORD,151.0
FLL,ORD,159.0
FLL,ORD,159.0
FLL,ORD,161.0
FLL,ORD,155.0
FLL,ORD,152.0
FLL,ORD,170.0
FLL,ORD,166.0
FLL,ORD,167.0
FLL,ORD,156.0
FLL,ORD,156.0
FLL,ORD,165.0
FLL,ORD,159.0
FLL,ORD,161.0
FLL,ORD,175.0
FLL,ORD,159.0
FLL,ORD,159.0
FLL,ORD,161.0
FLL,ORD,179.0
FLL,ORD,157.0
FLL,ORD,170.0
FLL,ORD,167.0
FLL,ORD,155.0
FLL,ORD,171.0
FLL,ORD,163.0
FLL,ORD,157.0
LGA,ORD,119.0
LGA,ORD,115.0
LGA,ORD,116.0
LGA,ORD,109.0
LGA,ORD,110.0
LGA,ORD,112.0
LGA,ORD,119.0
LGA,ORD,112.0
LGA,ORD,115.0
LGA,ORD,115.0
LGA,ORD,124.0
LGA,ORD,116.0
LGA,ORD,122.0
LGA,ORD,125.0
LGA,ORD,118.0
LGA,ORD,118.0
LGA,ORD,117.0
LGA,ORD,116.0
LGA,ORD,112.0
LGA,ORD,108.0
LGA,ORD,116.0
LGA,ORD,123.0
LGA,ORD,124.0
LGA,ORD,123.0
LGA,ORD,116.0
LGA,ORD,110.0
LGA,ORD,117.0
LGA,ORD,117.0
LGA,ORD,123.0
LAX,SFO,54.0
LAX,SFO,56.0
LAX,SFO,61.0
LAX,SFO,72.0
LAX,SFO,59.0
LAX,SFO,65.0
